所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768835701.0,10kV金浦三堡旗尾祠堂边公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,S9-200/10,居住,0.0,175.0,35.0,2022年07月01日,45.0,9.0,427726.29,442124.0,3.26,198.0,198.0,198.0,居住,239.0,,,,0.0,36843.67,2.0,240.0,721.71,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,93.4,103.6,129.6,27.9321,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,412.0,是,0.0,否,0.0,否,是,否,否,否,198.0,198.0,100.0,否,198.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF38D26256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418008317068601.0,10kV金浦三堡四片2#公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,435.0,87.0,2022年07月01日,95.0,19.0,1169091.32,1217801.5,4.0,263.0,263.0,263.0,居住,154.0,,,,0.0,101483.46,2.0,240.0,721.71,,2015年09月01日,否,0.0,0.0,否,3.0,0.0,,否,否,232.65,297.45,288.15,21.7852,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,596.0,是,0.0,否,0.0,否,是,否,否,否,263.0,263.0,100.0,否,263.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3F766256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768808401.0,10KV金浦三堡法庭边公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,SBH15-M-315/10,居住,0.0,340.0,68.0,2022年07月01日,130.0,26.0,1221481.63,1275916.0,4.27,170.0,170.0,170.0,居住,315.0,,,,0.0,106326.37,2.0,240.0,721.71,,2019年12月25日,否,0.0,0.0,是,0.0,0.0,,否,否,424.0,408.6,335.8,20.8019,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,499.0,是,0.0,否,0.0,否,是,否,否,否,170.0,170.0,100.0,否,170.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39BF6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420220251495700.0,10kV金浦三堡新村边2#公用台变,10kV,C,城网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,居住,0.0,208.0,66.03,2022年07月01日,92.0,29.21,0.0,0.0,0.0,233.0,233.0,233.0,居住,98.0,,,,0.0,0.0,2.0,240.0,454.68,,2015年11月23日,否,0.0,0.0,否,0.0,0.0,,否,否,237.3,310.35,298.35,23.5379,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,452.0,是,0.0,否,0.0,否,是,否,否,否,233.0,233.0,100.0,否,233.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39C56256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420220377244500.0,10kV金浦梨园崎公用台变,10kV,C,城网,公变,400.0,柱上变,油浸式,S13-M-400/10,居住,0.0,136.0,34.0,2022年07月01日,36.0,9.0,227792.94,232177.5,1.89,123.0,123.0,123.0,居住,0.0,,,,0.0,19348.13,1.0,240.0,577.37,,2016年10月10日,否,0.0,0.0,否,0.0,0.0,,否,否,75.0,132.9,153.6,51.1719,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,200.0,否,0.0,否,0.0,否,是,否,否,否,123.0,123.0,100.0,否,123.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A946256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768838901.0,10kV金浦三堡居委边公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,S9-250/10,居住,0.0,280.0,56.0,2022年07月01日,60.0,12.0,584496.77,603219.0,3.1,240.0,240.0,240.0,居住,281.0,,,,0.0,50268.25,2.0,240.0,721.71,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,310.4,328.0,341.6,9.1335,否,,230.0,240.0,200.0,210.0,否,否,否,否,否,无,,,否,否,431.0,是,0.0,否,0.0,否,是,否,否,否,240.0,240.0,100.0,否,240.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3FA26256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418008392395801.0,10kV三堡邮电边2#公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,265.0,53.0,2022年07月01日,65.0,13.0,0.0,0.0,0.0,171.0,171.0,171.0,居住,322.0,,,,0.0,0.0,2.0,240.0,721.71,,2014年11月10日,否,0.0,0.0,否,0.0,0.0,,否,否,227.55,193.5,179.7,21.0283,否,,223.0,233.0,193.0,203.0,否,否,否,否,否,无,,,否,否,508.0,是,0.0,否,0.0,否,是,否,否,否,171.0,171.0,100.0,否,171.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39056256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768663301.0,10kV金浦三堡四片公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,380.0,76.0,2022年07月01日,80.0,16.0,1097805.93,1151553.0,4.67,246.0,246.0,246.0,居住,84.0,,,,0.0,95962.75,2.0,240.0,721.71,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,222.0,211.5,297.3,28.8597,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,622.0,是,0.0,否,0.0,否,是,否,否,否,246.0,246.0,100.0,否,246.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF391C6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768689001.0,10kV金浦三堡邮电边公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,370.0,74.0,2022年07月01日,100.0,20.0,961888.45,1011393.0,4.89,222.0,222.0,222.0,居住,555.0,,,,0.0,84282.75,2.0,240.0,721.71,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,306.6,258.4,306.6,15.7208,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,534.0,是,0.0,否,0.0,否,是,否,否,否,222.0,222.0,100.0,否,222.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2F3C6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420220889551800.0,10kV金浦三堡石吇4#公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,S13-M·RL-500/10,居住,0.0,385.0,77.0,2022年07月01日,125.0,25.0,655655.36,628984.0,-4.24,517.0,517.0,517.0,居住,553.0,,,,0.0,52415.37,2.0,240.0,721.71,,2021年02月03日,否,0.0,0.0,否,0.0,0.0,,否,否,467.6,309.8,343.8,33.7468,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,612.0,是,0.0,否,0.0,否,是,否,否,否,517.0,517.0,100.0,否,517.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2DAA6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007767371701.0,10kV金浦三堡官路2#公用台变,10kV,C,城网,公变,315.0,柱上变,油浸式,S11-M-315/10,居住,0.0,110.0,34.92,2022年07月01日,28.0,8.89,504180.98,518265.0,2.72,55.0,55.0,55.0,居住,14.0,,,,0.0,43188.75,2.0,240.0,454.68,,2016年06月14日,否,0.0,0.0,否,0.0,0.0,,否,否,49.2,79.1,107.2,54.1045,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,328.0,否,0.0,否,0.0,否,是,否,否,否,55.0,55.0,100.0,否,55.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3E436256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420480053325300.0,10kV金浦南门酒店路口2#公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,S13-M-500/10,居住,0.0,110.0,22.0,2022年07月01日,25.0,5.0,0.0,0.0,0.0,33.0,33.0,33.0,居住,,,,,0.0,0.0,2.0,240.0,721.71,,2021年12月15日,否,0.0,0.0,否,0.0,0.0,,否,否,172.0,165.2,181.8,9.1309,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,300.0,否,0.0,否,0.0,否,是,否,否,否,33.0,33.0,100.0,否,33.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF29836256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768855301.0,10KV金浦三堡石吇公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,居住,0.0,,,,0.0,0.0,2.0,240.0,721.71,,2010年06月24日,否,,,否,,,,否,否,0.0,0.0,0.0,0.0,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,400.0,否,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2CDE6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418008329632001.0,10kV三堡小学边2#公用台变,10kV,C,城网,公变,250.0,柱上变,油浸式,S11-M-250/10,居住,0.0,142.0,56.8,2022年07月01日,30.0,12.0,218976.35,243241.0,9.98,8.0,8.0,8.0,居住,49.0,,,,0.0,20270.12,2.0,240.0,360.85,,2021年11月15日,否,0.0,0.0,否,0.0,0.0,,否,否,171.0,165.0,195.0,15.3846,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,300.0,否,0.0,否,0.0,否,是,否,否,否,8.0,8.0,100.0,否,8.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2CE26256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768846901.0,10KV金浦三堡工交公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,S13-M.RL-500/10,居住,0.0,240.0,48.0,2022年07月01日,90.0,18.0,1516000.52,1566177.0,3.2,145.0,145.0,145.0,居住,252.0,,,,0.0,130514.75,2.0,240.0,721.71,,2013年09月01日,否,0.0,0.0,否,0.0,0.0,,否,否,193.6,233.8,203.2,17.1942,否,,225.0,235.0,195.0,205.0,否,否,否,否,否,无,,,否,否,492.0,是,0.0,否,0.0,否,是,否,否,否,145.0,145.0,100.0,否,145.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF33826256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768659201.0,10kV金浦三堡新中学公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,S7-400,居住,0.0,405.0,81.0,2022年06月01日,130.0,26.0,1386806.79,1464177.0,5.28,250.0,250.0,250.0,居住,719.0,,,,0.0,122014.75,2.0,240.0,721.71,,2014年11月19日,否,0.0,0.0,否,1.0,0.0,,否,否,320.4,363.6,384.8,16.736,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,523.0,是,0.0,否,0.0,否,是,否,否,否,250.0,250.0,100.0,否,250.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2DC86256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768668901.0,10KV金浦三堡市场边公用台变,10kV,C,城网,公变,400.0,柱上变,油浸式,S13-M-400/10,居住,0.0,280.0,70.0,2022年07月01日,108.0,27.0,825944.64,867838.0,4.83,421.0,421.0,421.0,居住,525.0,,,,0.0,72319.87,2.0,240.0,577.37,,2015年04月01日,否,0.0,0.0,否,0.0,0.0,,否,否,293.25,295.2,258.6,12.3984,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,544.0,是,0.0,否,0.0,否,是,否,否,否,421.0,421.0,100.0,否,421.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36E16256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768819901.0,10kV金浦线三堡小学边公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,350.0,70.0,2022年07月01日,80.0,16.0,739826.19,770088.0,3.93,286.0,286.0,286.0,居住,154.0,,,,0.0,64174.0,2.0,240.0,721.71,,2015年02月15日,否,0.0,0.0,否,0.0,0.0,,否,否,210.15,235.2,196.65,16.3903,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,610.0,是,0.0,否,0.0,否,是,否,否,否,286.0,286.0,100.0,否,286.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3BDF6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420220540544800.0,10kV金浦南门1#公用台变,10kV,C,城网,公变,315.0,柱上变,油浸式,S11-M.RL-315/10,居住,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,居住,,,,,0.0,0.0,2.0,240.0,454.68,,2017年09月28日,否,,,否,,,,否,否,0.0,0.0,0.0,0.0,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,100.0,否,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2B566256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420480053191300.0,10kV金浦三堡工交3#公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,S13-M.RL-500/10,居住,0.0,365.0,73.0,2022年07月01日,120.0,24.0,0.0,0.0,0.0,237.0,237.0,237.0,居住,,,,,0.0,0.0,2.0,240.0,721.71,,2022年01月05日,否,0.0,0.0,否,0.0,0.0,,否,否,439.8,344.6,404.6,21.6462,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,431.0,是,0.0,否,0.0,否,是,否,否,否,237.0,237.0,100.0,否,237.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3D916256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418007768843401.0,10kV金浦三堡新村边公用台变,10kV,C,城网,公变,400.0,柱上变,油浸式,S11-M.RL-400/10,居住,0.0,196.0,49.0,2022年07月01日,88.0,22.0,1074413.52,1126016.0,4.58,165.0,165.0,165.0,居住,101.0,,,,0.0,93834.67,2.0,240.0,577.37,,2016年06月13日,否,0.0,0.0,否,0.0,0.0,,否,否,249.3,202.65,212.85,18.7124,否,,223.0,233.0,193.0,203.0,否,否,否,否,否,无,,,否,否,488.0,是,0.0,否,0.0,否,是,否,否,否,165.0,165.0,100.0,否,165.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF28DA6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420220900407100.0,10kV金浦三堡市场边2#公用箱变变压器,10kV,C,城网,公变,500.0,箱式,油浸式,ZGSB13-H-500/10,居住,0.0,320.0,64.0,2022年07月01日,80.0,16.0,0.0,0.0,0.0,307.0,307.0,307.0,居住,217.0,,,,0.0,0.0,2.0,240.0,721.71,,2021年01月29日,否,0.0,0.0,否,0.0,0.0,,否,否,269.4,214.4,234.4,20.4157,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,408.0,是,0.0,否,0.0,否,是,否,否,否,307.0,307.0,100.0,否,307.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3F556256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418008329467301.0,10kV金堡新中学边2#公用台变,10kV,C,城网,公变,100.0,柱上变,油浸式,S9-100/10,居住,0.0,7.0,7.0,2022年07月01日,2.0,2.0,25015.42,25098.3,0.33,1.0,1.0,1.0,居住,,,,,0.0,2091.53,2.0,240.0,144.34,,2013年12月10日,否,0.0,0.0,否,0.0,0.0,,否,是,19.44,18.39,6.93,64.3519,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,120.0,否,0.0,否,0.0,否,是,否,否,否,1.0,1.0,100.0,否,1.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3F596256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,418007765142001.0,10kV金浦三堡官路土堀底1#公用台变,10kV,C,农网,公变,160.0,柱上变,油浸式,S9-160/10,居住,0.0,30.0,18.75,2022年07月01日,3.0,1.88,39474.93,40039.0,1.41,16.0,16.0,16.0,居住,,,,,0.0,3336.62,2.0,240.0,230.95,,2014年01月24日,否,0.0,0.0,否,0.0,0.0,,否,否,35.95,36.5,33.55,8.0822,否,,229.0,239.0,199.0,209.0,否,否,否,否,否,无,,,否,否,325.0,否,0.0,否,0.0,否,是,否,否,否,16.0,16.0,100.0,否,16.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2B776256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,420480048732300.0,金浦梅东刘厝埔公用箱变变压器,10kV,C,农网,公变,800.0,箱式,油浸式,ZGS13-Z-800/10,居住,0.0,512.0,64.0,2022年07月01日,160.0,20.0,0.0,0.0,0.0,275.0,275.0,275.0,居住,,,,,0.0,0.0,2.0,240.0,1154.73,,2021年12月05日,否,0.0,0.0,否,0.0,0.0,,否,否,560.1,572.4,527.7,7.8092,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,652.0,是,0.0,否,0.0,否,是,否,否,否,275.0,275.0,100.0,否,275.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF33C66256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,418007765155201.0,10KV金浦梅东苦吊山新公用台变,10kV,C,农网,公变,400.0,柱上变,油浸式,S13-M-400/10,居住,0.0,356.0,89.0,2022年07月01日,88.0,22.0,731123.67,774957.5,5.66,211.0,211.0,211.0,居住,42.0,,,,0.0,64579.81,2.0,240.0,577.37,,2010年06月24日,否,0.0,0.0,否,6.0,0.0,,否,否,308.4,362.7,246.6,32.0099,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,512.0,是,0.0,否,0.0,否,是,否,否,否,211.0,211.0,100.0,否,211.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF38C56256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,420480211574700.0,10kV金浦梅东学校前公用箱变变压器,10kV,C,农网,公变,800.0,箱式,油浸式,ZGS13-Z-800/10,居住,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,居住,,,,,0.0,0.0,2.0,240.0,1154.73,,2022年05月13日,否,,,否,,,,否,否,0.0,0.0,0.0,0.0,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,400.0,否,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF28386256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,420220903241700.0,10kV金浦梅东居委前公用箱变变压器,10kV,C,农网,公变,800.0,箱式,干式,YBM11-12/0.4-800,居住,0.0,456.0,57.0,2022年07月01日,120.0,15.0,0.0,0.0,0.0,361.0,361.0,361.0,居住,217.0,,,,0.0,0.0,2.0,240.0,1154.73,,2021年02月01日,否,0.0,0.0,否,0.0,0.0,,否,否,417.6,333.3,403.5,20.1868,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,685.0,是,0.0,否,0.0,否,是,否,否,否,361.0,361.0,100.0,否,361.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2FC16256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,420220888851000.0,10kV金浦梅西湖美公园公用箱变变压器,10kV,C,农网,公变,500.0,箱式,油浸式,S13-M-500/10,居住,0.0,220.0,44.0,2022年07月01日,55.0,11.0,0.0,0.0,0.0,239.0,239.0,239.0,居住,126.0,,,,0.0,0.0,2.0,240.0,721.71,,2021年01月21日,否,0.0,0.0,否,0.0,0.0,,否,否,136.2,168.4,156.6,19.1211,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,460.0,是,0.0,否,0.0,否,是,否,否,否,239.0,239.0,100.0,否,239.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF29FD6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,418008222888501.0,三堡土崛底2#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SH15-M-315/10,居住,0.0,264.0,83.81,2022年07月01日,69.0,21.9,553330.42,576534.0,4.02,22.0,22.0,22.0,居住,0.0,,,,0.0,48044.5,2.0,240.0,454.68,,2013年10月01日,否,0.0,0.0,否,2.0,0.0,,否,否,299.2,309.3,276.2,10.7016,否,,223.0,233.0,193.0,203.0,否,否,否,否,否,无,,,否,否,320.0,否,0.0,否,0.0,否,是,否,否,否,22.0,22.0,100.0,否,22.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2FD76256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,418007765182301.0,10kV金浦梅东后园公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SH15-M-500/10,居住,0.0,360.0,72.0,2022年07月01日,100.0,20.0,1038528.62,1032898.0,-0.55,479.0,479.0,479.0,居住,42.0,,,,0.0,86074.87,2.0,240.0,721.71,,2016年06月15日,否,0.0,0.0,否,0.0,0.0,,否,否,238.95,268.2,357.3,33.1234,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,600.0,是,0.0,否,0.0,否,是,否,否,否,479.0,479.0,100.0,否,479.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF367E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,418008317100301.0,10kV金浦梅东红门脚2#公用台变,10kV,C,农网,公变,400.0,柱上变,油浸式,S7-400,居住,0.0,374.0,93.5,2022年07月01日,88.0,22.0,712031.82,758959.0,6.18,233.0,233.0,233.0,居住,42.0,,,,0.0,63246.62,1.0,240.0,577.37,,2014年01月24日,否,5.0,0.0,否,39.0,2.0,,否,否,290.7,299.85,246.0,17.959,否,,225.0,235.0,195.0,205.0,否,否,否,否,否,无,,,否,否,584.0,是,0.0,否,0.0,否,是,否,否,是,233.0,233.0,100.0,否,233.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF38F46256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金梅线525,418007751629301.0,420220572882300.0,10kV刘厝埔3#公用台变,10kV,C,农网,公变,250.0,柱上变,油浸式,S9-250/10,居住,0.0,177.0,70.8,2022年07月01日,82.0,32.8,802983.61,857258.0,6.33,183.0,183.0,183.0,居住,266.0,,,,0.0,71438.17,2.0,240.0,360.85,,2018年04月25日,否,0.0,0.0,是,0.0,0.0,,是,否,215.6,192.6,183.0,15.1206,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,390.0,否,0.0,否,0.0,否,是,否,否,否,183.0,183.0,100.0,否,183.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2C8F6256E0533D14930A8E43,,,,,,,,,
